user_29263,0.357,0.137,0.196,0.126,0.185
user_29268,0.340,0.162,0.201,0.113,0.184
user_29270,0.272,0.204,0.205,0.095,0.224
user_29271,0.315,0.182,0.212,0.108,0.183
user_29278,0.307,0.185,0.183,0.116,0.209
user_29279,0.250,0.187,0.201,0.197,0.165
user_2928,0.263,0.175,0.239,0.101,0.222
user_29282,0.279,0.207,0.193,0.118,0.203
user_29283,0.366,0.142,0.168,0.087,0.236
user_29284,0.289,0.189,0.143,0.110,0.269
user_29286,0.314,0.172,0.195,0.113,0.206
user_29288,0.430,0.122,0.308,0.055,0.085
user_29289,0.333,0.172,0.168,0.124,0.202
user_2929,0.267,0.192,0.200,0.122,0.219
user_29291,0.414,0.206,0.200,0.118,0.063
user_29292,0.334,0.183,0.208,0.103,0.172
user_29293,0.238,0.100,0.138,0.314,0.211
user_29295,0.096,0.074,0.602,0.073,0.155
user_293,0.579,0.056,0.115,0.077,0.174
user_2930,0.286,0.168,0.185,0.123,0.237
user_29302,0.266,0.174,0.204,0.132,0.223
user_29304,0.139,0.229,0.443,0.104,0.086
user_29305,0.296,0.185,0.190,0.117,0.212
user_29306,0.306,0.185,0.189,0.112,0.208
user_29307,0.293,0.192,0.181,0.123,0.211
user_2931,0.181,0.316,0.161,0.203,0.139
user_29310,0.319,0.193,0.171,0.116,0.201
user_29312,0.290,0.151,0.302,0.085,0.172
user_29313,0.302,0.188,0.187,0.115,0.208
user_29315,0.361,0.217,0.228,0.109,0.085
user_29316,0.209,0.293,0.233,0.098,0.167
user_29318,0.260,0.364,0.155,0.090,0.131
user_29319,0.289,0.198,0.186,0.117,0.211
user_29322,0.260,0.191,0.193,0.110,0.246
user_29323,0.250,0.264,0.171,0.104,0.211
user_29324,0.350,0.185,0.166,0.112,0.186
user_29326,0.303,0.202,0.148,0.210,0.136
user_29328,0.301,0.187,0.189,0.115,0.208
user_29331,0.293,0.208,0.178,0.111,0.210
user_29339,0.234,0.217,0.187,0.124,0.238
user_2934,0.300,0.195,0.185,0.116,0.204
user_29341,0.220,0.070,0.246,0.187,0.277
user_29342,0.287,0.193,0.184,0.108,0.228
user_29344,0.208,0.280,0.119,0.245,0.149
user_29345,0.299,0.176,0.202,0.117,0.206
user_29349,0.162,0.046,0.516,0.054,0.222
user_2935,0.305,0.131,0.142,0.222,0.199
user_29351,0.243,0.131,0.347,0.140,0.139
user_29352,0.291,0.090,0.268,0.111,0.240
user_29359,0.287,0.170,0.163,0.119,0.260
user_2936,0.212,0.423,0.154,0.107,0.103
user_29360,0.140,0.138,0.279,0.086,0.356
user_29361,0.303,0.155,0.189,0.178,0.175
user_29362,0.364,0.174,0.142,0.120,0.199
user_29364,0.256,0.266,0.131,0.108,0.239
user_29368,0.225,0.141,0.178,0.106,0.351
user_29369,0.449,0.145,0.170,0.096,0.139
user_2937,0.305,0.182,0.185,0.116,0.212
user_29370,0.290,0.194,0.187,0.122,0.207
user_29372,0.305,0.190,0.182,0.120,0.203
user_29373,0.348,0.149,0.187,0.123,0.194
user_29374,0.264,0.199,0.207,0.133,0.196
user_29376,0.277,0.206,0.185,0.090,0.242
user_29379,0.281,0.142,0.138,0.104,0.336
user_2938,0.302,0.190,0.180,0.117,0.212
user_29383,0.283,0.179,0.182,0.126,0.230
user_29385,0.344,0.059,0.128,0.155,0.314
user_29386,0.336,0.193,0.160,0.119,0.192
user_29387,0.166,0.184,0.148,0.342,0.161
user_29388,0.248,0.233,0.213,0.071,0.235
user_2939,0.294,0.185,0.206,0.119,0.196
user_29392,0.312,0.167,0.230,0.135,0.156
user_29395,0.303,0.135,0.200,0.147,0.215
user_29397,0.207,0.150,0.179,0.118,0.346
user_29398,0.278,0.195,0.192,0.126,0.209
user_2940,0.199,0.210,0.234,0.106,0.251
user_29401,0.303,0.122,0.137,0.221,0.217
user_29403,0.313,0.185,0.268,0.086,0.148
user_29405,0.255,0.041,0.314,0.127,0.263
user_29406,0.247,0.166,0.275,0.123,0.189
user_2941,0.374,0.127,0.445,0.029,0.024
user_29413,0.299,0.165,0.213,0.121,0.203
user_29414,0.268,0.214,0.200,0.106,0.213
user_29416,0.311,0.238,0.139,0.114,0.197
user_29417,0.150,0.295,0.232,0.175,0.149
user_29424,0.321,0.152,0.107,0.245,0.175
user_29427,0.375,0.392,0.101,0.059,0.073
user_29429,0.258,0.248,0.177,0.120,0.197
user_29430,0.299,0.184,0.190,0.119,0.207
user_29431,0.160,0.153,0.315,0.110,0.264
user_29436,0.321,0.193,0.179,0.113,0.193
user_29437,0.291,0.197,0.194,0.112,0.206
user_2944,0.299,0.215,0.045,0.084,0.357
user_29441,0.259,0.171,0.207,0.102,0.261
user_29443,0.308,0.184,0.185,0.112,0.211
user_29448,0.305,0.176,0.218,0.079,0.222
user_2945,0.113,0.284,0.173,0.083,0.347
user_29451,0.444,0.236,0.190,0.073,0.055
user_29454,0.294,0.190,0.187,0.117,0.212
user_29455,0.123,0.153,0.489,0.068,0.166
user_29459,0.320,0.193,0.195,0.086,0.206
user_2946,0.267,0.121,0.090,0.100,0.421
user_29460,0.168,0.091,0.567,0.044,0.131
user_29461,0.294,0.189,0.186,0.113,0.218
user_29462,0.206,0.155,0.410,0.110,0.120
user_29463,0.385,0.151,0.170,0.111,0.183
user_29465,0.282,0.173,0.196,0.125,0.225
user_29466,0.318,0.172,0.203,0.119,0.188
user_29468,0.241,0.189,0.192,0.117,0.261
user_29470,0.207,0.192,0.193,0.115,0.293
user_29471,0.197,0.178,0.304,0.108,0.213
user_29473,0.230,0.140,0.226,0.157,0.248
user_29476,0.289,0.183,0.181,0.111,0.236
user_29479,0.218,0.255,0.363,0.016,0.147
user_2948,0.284,0.150,0.177,0.176,0.213
user_29482,0.417,0.197,0.136,0.072,0.178
user_29483,0.385,0.046,0.068,0.158,0.343
user_29484,0.241,0.293,0.192,0.099,0.175
user_29485,0.314,0.190,0.174,0.118,0.203
user_29486,0.152,0.319,0.113,0.095,0.321
user_29488,0.284,0.195,0.189,0.127,0.204
user_2949,0.276,0.184,0.214,0.133,0.193
user_29492,0.317,0.166,0.186,0.117,0.214
user_29497,0.344,0.215,0.176,0.112,0.153
user_29503,0.473,0.140,0.128,0.031,0.228
user_29505,0.259,0.222,0.189,0.113,0.217
user_29506,0.278,0.176,0.196,0.085,0.265
user_29507,0.278,0.179,0.194,0.118,0.232
user_29510,0.313,0.159,0.180,0.090,0.258
user_29511,0.209,0.187,0.228,0.100,0.277
user_29512,0.264,0.110,0.236,0.082,0.308
user_29513,0.239,0.158,0.160,0.228,0.214
user_29515,0.085,0.049,0.233,0.221,0.413
user_29517,0.333,0.286,0.132,0.093,0.156
user_29518,0.299,0.188,0.187,0.117,0.209
user_29520,0.611,0.247,0.025,0.054,0.063
user_29521,0.566,0.051,0.053,0.225,0.105
user_29527,0.432,0.144,0.166,0.094,0.164
user_29528,0.302,0.188,0.188,0.115,0.208
user_2953,0.235,0.207,0.227,0.122,0.208
user_29530,0.285,0.197,0.193,0.118,0.208
user_29531,0.418,0.166,0.174,0.091,0.151
user_29534,0.275,0.199,0.198,0.114,0.213
user_29538,0.186,0.209,0.172,0.181,0.252
user_29539,0.392,0.103,0.115,0.077,0.313
user_2954,0.329,0.169,0.181,0.112,0.209
user_29542,0.269,0.168,0.183,0.121,0.260
user_29544,0.493,0.056,0.221,0.055,0.176
user_29545,0.343,0.193,0.132,0.107,0.225
user_29546,0.277,0.228,0.178,0.134,0.183
user_2955,0.316,0.179,0.183,0.112,0.210
user_29552,0.301,0.248,0.262,0.081,0.107
user_29556,0.346,0.147,0.200,0.118,0.188
user_29557,0.368,0.177,0.080,0.167,0.208
user_29558,0.302,0.101,0.194,0.163,0.241
user_29559,0.202,0.235,0.345,0.095,0.122
user_29560,0.295,0.189,0.190,0.118,0.208
user_29561,0.263,0.182,0.240,0.119,0.195
user_29563,0.087,0.281,0.125,0.232,0.275
user_29564,0.288,0.186,0.214,0.114,0.198
user_29567,0.225,0.163,0.188,0.149,0.275
user_29568,0.278,0.191,0.181,0.113,0.237
user_29571,0.281,0.246,0.182,0.119,0.172
user_29572,0.298,0.188,0.190,0.116,0.208
user_29574,0.247,0.158,0.392,0.061,0.143
user_29576,0.292,0.188,0.192,0.116,0.212
user_29580,0.267,0.183,0.190,0.104,0.255
user_29582,0.291,0.183,0.180,0.107,0.239
user_29583,0.213,0.201,0.295,0.114,0.177
user_29584,0.195,0.254,0.270,0.096,0.185
user_29585,0.271,0.191,0.200,0.123,0.215
user_29586,0.297,0.209,0.187,0.101,0.207
user_29587,0.117,0.340,0.075,0.053,0.415
user_29589,0.282,0.280,0.146,0.075,0.218
user_29592,0.164,0.404,0.149,0.130,0.153
user_29595,0.313,0.195,0.169,0.130,0.193
user_29596,0.121,0.093,0.199,0.050,0.537
user_29597,0.300,0.191,0.134,0.115,0.259
user_29598,0.237,0.099,0.221,0.145,0.299
user_29599,0.276,0.172,0.204,0.132,0.215
user_296,0.292,0.186,0.187,0.120,0.216
user_2960,0.276,0.173,0.204,0.113,0.233
user_29602,0.422,0.260,0.098,0.054,0.166
user_29603,0.203,0.229,0.206,0.117,0.245
user_29604,0.292,0.190,0.190,0.116,0.212
user_29605,0.096,0.538,0.166,0.084,0.116
user_29607,0.336,0.107,0.198,0.096,0.262
user_29608,0.306,0.185,0.187,0.115,0.207
user_29609,0.247,0.164,0.193,0.089,0.307
user_29610,0.243,0.270,0.208,0.105,0.174
user_29612,0.335,0.102,0.193,0.090,0.280
user_29615,0.267,0.179,0.198,0.130,0.227
user_29616,0.109,0.069,0.065,0.292,0.465
user_29618,0.262,0.191,0.197,0.111,0.239
user_29619,0.218,0.153,0.217,0.239,0.172
user_2962,0.202,0.309,0.214,0.120,0.155
user_29621,0.351,0.163,0.170,0.120,0.196
user_29625,0.174,0.243,0.168,0.103,0.312
user_29626,0.448,0.130,0.102,0.186,0.134
user_29627,0.332,0.199,0.139,0.140,0.189
user_29628,0.320,0.190,0.058,0.136,0.296
user_29629,0.311,0.175,0.184,0.119,0.211
user_2963,0.317,0.184,0.169,0.117,0.213
user_29631,0.298,0.186,0.190,0.116,0.210
user_29632,0.276,0.195,0.201,0.100,0.228
user_29633,0.291,0.205,0.164,0.132,0.208
user_29634,0.306,0.115,0.173,0.156,0.249
user_29635,0.354,0.041,0.345,0.093,0.167
user_29636,0.350,0.179,0.193,0.100,0.177
user_29639,0.306,0.017,0.333,0.053,0.291
user_29641,0.250,0.181,0.194,0.106,0.270
user_29642,0.194,0.090,0.132,0.070,0.514
user_29648,0.274,0.117,0.190,0.213,0.206
user_2965,0.353,0.165,0.174,0.107,0.201
user_29651,0.252,0.157,0.309,0.109,0.173
user_29653,0.206,0.166,0.113,0.116,0.399
user_29654,0.056,0.274,0.036,0.087,0.547
user_29655,0.204,0.108,0.054,0.150,0.483
user_29656,0.285,0.178,0.205,0.117,0.215
user_29659,0.329,0.235,0.201,0.061,0.174
user_2966,0.322,0.181,0.179,0.107,0.212
user_29662,0.314,0.178,0.192,0.114,0.203
user_29663,0.383,0.155,0.184,0.041,0.238
user_29664,0.238,0.252,0.211,0.096,0.204
user_29665,0.275,0.186,0.201,0.109,0.228
user_29666,0.340,0.148,0.167,0.101,0.244
user_29668,0.289,0.177,0.200,0.113,0.221
user_29669,0.234,0.212,0.195,0.172,0.186
user_29670,0.297,0.165,0.189,0.103,0.245
user_29672,0.217,0.198,0.240,0.125,0.219
user_29673,0.241,0.222,0.233,0.128,0.176
user_29676,0.225,0.175,0.206,0.112,0.282
user_29677,0.180,0.115,0.350,0.107,0.249
user_2968,0.302,0.185,0.199,0.115,0.200
user_29682,0.297,0.197,0.172,0.124,0.210
user_29683,0.313,0.183,0.169,0.127,0.208
user_29685,0.272,0.212,0.168,0.099,0.249
user_29688,0.191,0.190,0.136,0.111,0.372
user_29689,0.314,0.177,0.182,0.113,0.213
user_2969,0.167,0.073,0.310,0.055,0.395
user_29690,0.263,0.211,0.174,0.138,0.214
user_29692,0.223,0.323,0.152,0.107,0.194
user_29698,0.289,0.274,0.061,0.279,0.097
user_297,0.286,0.188,0.193,0.120,0.214
user_2970,0.172,0.232,0.203,0.081,0.311
user_29700,0.265,0.188,0.198,0.121,0.228
user_29701,0.268,0.211,0.101,0.082,0.339
user_29702,0.262,0.130,0.115,0.245,0.248
user_29703,0.250,0.170,0.163,0.090,0.328
user_29704,0.207,0.065,0.174,0.261,0.293
user_29705,0.302,0.194,0.188,0.111,0.205
user_29706,0.228,0.184,0.286,0.097,0.205
user_29708,0.295,0.189,0.188,0.116,0.212
user_29709,0.329,0.188,0.172,0.114,0.198
user_2971,0.321,0.163,0.194,0.112,0.211
user_29711,0.306,0.176,0.200,0.134,0.184
user_29712,0.204,0.318,0.174,0.148,0.156
user_29714,0.249,0.200,0.233,0.124,0.194
user_29715,0.125,0.298,0.163,0.034,0.380
user_29717,0.255,0.187,0.202,0.122,0.234
user_2972,0.244,0.248,0.173,0.109,0.226
user_29722,0.298,0.186,0.189,0.116,0.210
user_29723,0.346,0.112,0.207,0.108,0.226
user_29727,0.352,0.203,0.190,0.097,0.158
user_29728,0.342,0.164,0.156,0.107,0.232
user_29730,0.209,0.113,0.212,0.095,0.370
user_29731,0.242,0.366,0.293,0.045,0.053
user_29732,0.124,0.463,0.172,0.097,0.144
user_29733,0.290,0.160,0.301,0.119,0.130
user_29734,0.246,0.205,0.183,0.115,0.250
user_29735,0.235,0.104,0.222,0.204,0.235
user_29736,0.292,0.167,0.203,0.129,0.209
user_29737,0.280,0.211,0.048,0.174,0.287
user_2974,0.292,0.206,0.202,0.100,0.199
user_29741,0.297,0.190,0.187,0.116,0.210
user_29742,0.289,0.212,0.211,0.102,0.185
user_29745,0.259,0.206,0.146,0.109,0.280
user_29746,0.277,0.230,0.188,0.157,0.147
user_29747,0.272,0.228,0.197,0.107,0.196
user_2975,0.364,0.071,0.309,0.073,0.183
user_29750,0.290,0.192,0.192,0.119,0.207
user_29752,0.296,0.171,0.195,0.116,0.222
user_29753,0.317,0.186,0.176,0.114,0.206
user_29756,0.216,0.225,0.213,0.148,0.198
user_29757,0.289,0.191,0.188,0.126,0.206
user_29758,0.490,0.121,0.091,0.017,0.280
user_2976,0.212,0.122,0.353,0.148,0.166
user_29763,0.342,0.186,0.174,0.123,0.175
user_29764,0.194,0.270,0.175,0.125,0.237
user_29766,0.440,0.041,0.021,0.118,0.380
user_29767,0.292,0.092,0.232,0.216,0.168
user_29768,0.255,0.269,0.173,0.119,0.185
user_29769,0.356,0.154,0.183,0.107,0.201
user_2977,0.318,0.181,0.182,0.114,0.205
user_29772,0.206,0.111,0.151,0.302,0.229
user_29773,0.302,0.188,0.185,0.117,0.210
user_29774,0.278,0.202,0.198,0.122,0.200
user_29777,0.280,0.139,0.239,0.130,0.211
user_2978,0.224,0.106,0.171,0.241,0.257
user_29780,0.329,0.192,0.401,0.029,0.049
user_29786,0.300,0.182,0.190,0.116,0.211
user_29787,0.298,0.191,0.187,0.116,0.207
user_29788,0.294,0.197,0.173,0.119,0.217
user_29790,0.259,0.168,0.229,0.109,0.235
user_29793,0.280,0.167,0.142,0.081,0.330
user_29794,0.295,0.178,0.224,0.112,0.192
user_29796,0.269,0.193,0.194,0.107,0.237
user_29797,0.307,0.203,0.173,0.108,0.210
user_29801,0.235,0.226,0.201,0.116,0.222
user_29802,0.339,0.111,0.068,0.193,0.288
user_29803,0.327,0.190,0.181,0.115,0.187
user_29805,0.448,0.147,0.146,0.128,0.130
user_29809,0.449,0.112,0.258,0.015,0.166
user_29811,0.243,0.256,0.182,0.080,0.240
user_29812,0.277,0.172,0.223,0.111,0.218
user_29813,0.309,0.176,0.166,0.115,0.234
user_29817,0.266,0.200,0.180,0.148,0.207
user_29818,0.311,0.189,0.185,0.116,0.199
user_29819,0.298,0.188,0.187,0.116,0.210
user_2982,0.313,0.262,0.158,0.061,0.206
user_29822,0.311,0.185,0.181,0.115,0.209
user_29825,0.288,0.193,0.189,0.115,0.215
user_29826,0.326,0.158,0.185,0.126,0.205
user_29829,0.284,0.212,0.176,0.125,0.203
user_29830,0.244,0.124,0.291,0.141,0.200
user_29831,0.260,0.257,0.239,0.030,0.214
user_29836,0.300,0.189,0.188,0.116,0.208
user_29837,0.489,0.138,0.115,0.099,0.159
user_29838,0.287,0.198,0.189,0.117,0.209
user_2984,0.268,0.221,0.182,0.128,0.202
user_29840,0.250,0.120,0.161,0.054,0.416
user_29841,0.327,0.157,0.168,0.152,0.195
user_29844,0.298,0.188,0.187,0.116,0.210
user_2985,0.300,0.191,0.184,0.117,0.207
user_29851,0.251,0.280,0.129,0.209,0.131
user_29856,0.306,0.185,0.190,0.107,0.213
user_29858,0.276,0.225,0.190,0.102,0.207
user_29859,0.276,0.237,0.167,0.107,0.213
user_29860,0.272,0.108,0.158,0.103,0.359
user_29861,0.120,0.095,0.046,0.092,0.647
user_29862,0.240,0.150,0.242,0.133,0.234
user_29863,0.239,0.123,0.180,0.272,0.187
user_29864,0.288,0.183,0.131,0.135,0.263
user_29865,0.267,0.174,0.252,0.090,0.218
user_29866,0.242,0.132,0.193,0.075,0.359
user_29867,0.255,0.214,0.251,0.132,0.147
user_29868,0.255,0.253,0.148,0.154,0.189
user_29869,0.278,0.190,0.157,0.109,0.266
user_29870,0.238,0.176,0.189,0.118,0.280
user_29871,0.303,0.215,0.224,0.091,0.167
user_29872,0.310,0.183,0.180,0.115,0.213
user_29873,0.278,0.195,0.179,0.110,0.237
user_29874,0.437,0.142,0.117,0.089,0.214
user_29876,0.378,0.110,0.175,0.168,0.169
user_29878,0.186,0.398,0.109,0.122,0.186
user_29879,0.267,0.216,0.192,0.113,0.212
user_2988,0.311,0.186,0.222,0.092,0.189
user_29881,0.151,0.129,0.098,0.266,0.355
user_29882,0.109,0.110,0.291,0.238,0.253
user_29884,0.313,0.183,0.179,0.114,0.212
user_29885,0.357,0.133,0.161,0.100,0.248
user_29886,0.097,0.106,0.250,0.274,0.273
user_29887,0.219,0.121,0.176,0.110,0.374
user_2989,0.443,0.205,0.161,0.076,0.115
user_29890,0.331,0.186,0.179,0.113,0.191
user_29891,0.205,0.196,0.293,0.134,0.171
user_29893,0.282,0.189,0.185,0.131,0.213
user_29894,0.383,0.076,0.098,0.168,0.274
user_29895,0.158,0.276,0.160,0.086,0.320
user_29896,0.197,0.140,0.404,0.166,0.093
user_29898,0.292,0.188,0.191,0.114,0.215
user_2990,0.293,0.206,0.170,0.168,0.162
user_29900,0.227,0.239,0.220,0.126,0.187
user_29905,0.272,0.166,0.113,0.037,0.412
user_29906,0.225,0.235,0.045,0.048,0.446
user_29909,0.362,0.153,0.161,0.102,0.222
user_29911,0.358,0.174,0.176,0.132,0.160
user_29913,0.302,0.207,0.189,0.097,0.205
user_29914,0.242,0.225,0.184,0.133,0.215
user_29915,0.283,0.165,0.190,0.115,0.248
user_29917,0.195,0.049,0.238,0.093,0.425
user_29919,0.284,0.202,0.182,0.112,0.220
user_29921,0.293,0.060,0.147,0.079,0.422
user_29922,0.298,0.188,0.187,0.117,0.210
user_29924,0.300,0.188,0.188,0.116,0.208
user_29926,0.292,0.192,0.189,0.116,0.210
user_29927,0.352,0.156,0.184,0.101,0.206
user_29929,0.325,0.157,0.156,0.123,0.239
user_29930,0.339,0.245,0.177,0.119,0.120
user_29931,0.179,0.153,0.260,0.115,0.294
user_29935,0.302,0.186,0.193,0.106,0.214
user_29936,0.274,0.146,0.154,0.153,0.274
user_29937,0.238,0.195,0.175,0.104,0.287
user_29938,0.299,0.188,0.188,0.116,0.209
user_29939,0.324,0.114,0.231,0.058,0.272
user_29941,0.308,0.180,0.164,0.147,0.201
user_29942,0.217,0.162,0.153,0.109,0.359
user_29943,0.216,0.208,0.188,0.123,0.265
user_29949,0.239,0.213,0.170,0.126,0.252
user_29952,0.259,0.213,0.177,0.121,0.230
user_29954,0.231,0.323,0.172,0.104,0.171
user_29959,0.439,0.099,0.211,0.143,0.109
user_2996,0.300,0.189,0.194,0.115,0.201
user_29961,0.314,0.182,0.201,0.119,0.184
user_29962,0.255,0.190,0.196,0.110,0.248
user_29964,0.252,0.203,0.182,0.113,0.251
user_29965,0.242,0.183,0.258,0.113,0.203
user_29967,0.266,0.180,0.215,0.116,0.223
user_29968,0.274,0.181,0.193,0.124,0.229
user_29969,0.223,0.181,0.226,0.119,0.251
user_29970,0.332,0.069,0.204,0.034,0.362
user_29971,0.138,0.165,0.211,0.095,0.391
user_29972,0.174,0.225,0.116,0.208,0.277
user_29973,0.215,0.178,0.261,0.112,0.234
user_29974,0.265,0.185,0.246,0.125,0.179
user_29976,0.259,0.200,0.190,0.125,0.226
user_29977,0.116,0.241,0.305,0.166,0.173
user_29978,0.282,0.189,0.195,0.117,0.218
user_2998,0.286,0.194,0.194,0.121,0.205
user_29980,0.326,0.158,0.191,0.103,0.223
user_29982,0.407,0.126,0.215,0.067,0.186
user_29985,0.297,0.193,0.180,0.123,0.208
user_29986,0.277,0.212,0.162,0.214,0.135
user_29988,0.279,0.329,0.113,0.079,0.201
user_29989,0.317,0.176,0.174,0.114,0.219
user_29991,0.327,0.164,0.212,0.096,0.202
user_29992,0.364,0.203,0.196,0.163,0.075
user_29995,0.385,0.116,0.146,0.154,0.200
user_29996,0.354,0.183,0.158,0.115,0.190
user_29997,0.304,0.181,0.169,0.126,0.220
user_29998,0.068,0.417,0.074,0.034,0.407
user_300,0.423,0.225,0.154,0.129,0.068
user_3000,0.319,0.061,0.116,0.172,0.331
user_30000,0.275,0.109,0.362,0.103,0.152
user_30001,0.332,0.131,0.196,0.124,0.217
user_30003,0.158,0.204,0.169,0.346,0.123
user_30004,0.242,0.229,0.188,0.100,0.241
user_30005,0.321,0.186,0.176,0.115,0.203
user_30006,0.295,0.194,0.183,0.126,0.202
user_30009,0.181,0.191,0.321,0.095,0.212
user_30010,0.311,0.177,0.186,0.115,0.212
user_30011,0.290,0.196,0.189,0.121,0.205
user_30012,0.300,0.175,0.134,0.202,0.189
user_30014,0.251,0.092,0.085,0.095,0.478
user_30015,0.290,0.191,0.187,0.120,0.212
user_30016,0.333,0.184,0.203,0.123,0.157
user_30017,0.264,0.239,0.195,0.125,0.177
user_30018,0.314,0.162,0.200,0.111,0.213
user_3002,0.243,0.071,0.363,0.271,0.051
user_30020,0.296,0.225,0.173,0.130,0.176
user_30024,0.443,0.107,0.119,0.200,0.130
user_30025,0.287,0.201,0.202,0.077,0.233
user_30026,0.288,0.186,0.191,0.122,0.212
user_30028,0.306,0.198,0.186,0.129,0.181
user_30031,0.268,0.209,0.237,0.101,0.185
user_30032,0.121,0.035,0.095,0.077,0.672
user_30033,0.494,0.104,0.169,0.086,0.147
user_30034,0.291,0.186,0.191,0.118,0.213
user_30036,0.288,0.195,0.208,0.118,0.191
user_30037,0.276,0.172,0.203,0.115,0.233
user_30038,0.362,0.091,0.122,0.173,0.251
user_30039,0.265,0.241,0.144,0.140,0.210
user_30041,0.295,0.184,0.197,0.122,0.203
user_30043,0.268,0.173,0.189,0.114,0.256
user_30048,0.300,0.192,0.212,0.116,0.180
user_30049,0.132,0.284,0.252,0.166,0.166
user_3005,0.289,0.163,0.116,0.077,0.355
user_30050,0.170,0.071,0.215,0.191,0.354
user_30053,0.259,0.237,0.144,0.134,0.226
user_30054,0.279,0.208,0.175,0.122,0.217
user_30055,0.324,0.114,0.232,0.074,0.256
user_30058,0.108,0.577,0.205,0.084,0.026
user_30059,0.298,0.188,0.188,0.116,0.210
user_3006,0.197,0.168,0.329,0.095,0.210
user_30060,0.092,0.481,0.095,0.075,0.257
user_30061,0.336,0.194,0.168,0.106,0.196
user_30062,0.259,0.201,0.201,0.117,0.222
user_30065,0.231,0.200,0.241,0.089,0.239
user_30067,0.324,0.180,0.200,0.110,0.187
user_30068,0.063,0.197,0.234,0.237,0.269
user_30069,0.184,0.152,0.113,0.213,0.338
user_30071,0.262,0.198,0.183,0.174,0.183
user_30072,0.405,0.146,0.150,0.112,0.187
user_30073,0.328,0.154,0.160,0.113,0.246
user_30074,0.240,0.214,0.179,0.121,0.247
user_30076,0.231,0.258,0.216,0.112,0.183
user_30077,0.195,0.353,0.185,0.134,0.134
user_30082,0.284,0.191,0.185,0.112,0.228
user_30085,0.235,0.312,0.185,0.098,0.169
user_30086,0.290,0.182,0.178,0.112,0.238
user_30088,0.354,0.124,0.153,0.108,0.262
user_30089,0.302,0.184,0.189,0.117,0.209
user_3009,0.327,0.192,0.183,0.128,0.169
user_30090,0.317,0.139,0.174,0.094,0.275
user_30094,0.267,0.171,0.237,0.122,0.203
user_30097,0.329,0.137,0.245,0.128,0.161
user_30098,0.177,0.023,0.336,0.159,0.305
user_301,0.295,0.189,0.179,0.118,0.218
user_3010,0.202,0.161,0.279,0.097,0.262
user_30100,0.274,0.182,0.116,0.249,0.178
user_30101,0.346,0.186,0.170,0.126,0.171
user_30102,0.254,0.201,0.227,0.119,0.200
user_30103,0.217,0.181,0.186,0.089,0.328
user_30104,0.286,0.204,0.191,0.117,0.203
user_30105,0.620,0.110,0.062,0.054,0.155
user_30109,0.506,0.139,0.124,0.085,0.146
user_3011,0.283,0.273,0.164,0.112,0.168
user_30110,0.254,0.206,0.189,0.106,0.245
user_30112,0.310,0.142,0.231,0.102,0.214
user_30115,0.290,0.219,0.145,0.180,0.165
user_30116,0.267,0.130,0.290,0.158,0.156
user_30117,0.242,0.283,0.159,0.096,0.220
user_3012,0.163,0.190,0.084,0.372,0.191
user_30121,0.310,0.189,0.183,0.117,0.202
user_30122,0.205,0.139,0.147,0.098,0.411
user_30124,0.257,0.145,0.145,0.128,0.325
user_30125,0.429,0.171,0.179,0.074,0.147
user_30128,0.415,0.167,0.157,0.088,0.174
user_30129,0.264,0.205,0.127,0.182,0.222
user_30130,0.293,0.190,0.162,0.107,0.247
user_30131,0.159,0.121,0.301,0.207,0.212
user_30132,0.220,0.233,0.153,0.189,0.204
user_30133,0.294,0.270,0.207,0.087,0.142
user_30136,0.180,0.248,0.169,0.124,0.278
user_30137,0.220,0.350,0.144,0.105,0.182
user_30139,0.326,0.173,0.164,0.109,0.228
user_3014,0.153,0.107,0.567,0.059,0.113
user_30143,0.145,0.286,0.250,0.122,0.197
user_30144,0.288,0.203,0.205,0.097,0.207
user_30145,0.269,0.180,0.195,0.114,0.242
user_30147,0.351,0.112,0.379,0.080,0.078
user_30149,0.150,0.134,0.158,0.111,0.448
user_3015,0.283,0.227,0.160,0.132,0.198
user_30150,0.310,0.185,0.172,0.118,0.216
user_30151,0.243,0.215,0.197,0.124,0.221
user_30152,0.244,0.163,0.329,0.088,0.176
user_30153,0.269,0.193,0.190,0.125,0.223
user_30154,0.321,0.154,0.184,0.162,0.179
user_30155,0.264,0.206,0.209,0.110,0.211
user_30156,0.232,0.254,0.149,0.132,0.233
user_30157,0.642,0.082,0.092,0.110,0.075
user_30158,0.261,0.137,0.202,0.151,0.249
user_30160,0.440,0.101,0.383,0.037,0.039
user_30161,0.329,0.160,0.098,0.032,0.381
user_30162,0.290,0.280,0.058,0.149,0.223
user_30163,0.272,0.216,0.144,0.150,0.218
user_30164,0.273,0.196,0.183,0.123,0.224
user_30167,0.171,0.150,0.523,0.083,0.074
user_3017,0.384,0.142,0.174,0.109,0.191
user_30171,0.204,0.065,0.563,0.069,0.099
user_30175,0.284,0.210,0.168,0.114,0.224
user_30176,0.226,0.206,0.191,0.119,0.259
user_30177,0.273,0.126,0.220,0.181,0.200
user_30180,0.315,0.192,0.168,0.116,0.209
user_30181,0.281,0.205,0.206,0.106,0.202
user_30185,0.164,0.164,0.159,0.095,0.418
user_30187,0.239,0.199,0.200,0.116,0.245
user_3019,0.344,0.188,0.168,0.112,0.189
user_30190,0.252,0.171,0.313,0.167,0.096
user_30193,0.458,0.079,0.060,0.044,0.359
