user_38978,0.254,0.097,0.215,0.233,0.202
user_38979,0.310,0.131,0.238,0.206,0.115
user_3898,0.373,0.079,0.171,0.237,0.139
user_38981,0.254,0.098,0.236,0.200,0.213
user_38982,0.242,0.092,0.254,0.229,0.183
user_38983,0.260,0.099,0.200,0.207,0.234
user_3899,0.206,0.038,0.364,0.130,0.262
user_38990,0.252,0.115,0.194,0.259,0.179
user_38992,0.250,0.093,0.181,0.073,0.403
user_38993,0.242,0.110,0.251,0.160,0.236
user_38994,0.250,0.088,0.196,0.231,0.235
user_38995,0.233,0.094,0.211,0.234,0.227
user_38996,0.146,0.103,0.458,0.255,0.039
user_38997,0.248,0.095,0.208,0.266,0.183
user_3900,0.311,0.093,0.256,0.166,0.175
user_39001,0.257,0.098,0.161,0.256,0.228
user_39002,0.412,0.098,0.157,0.192,0.140
user_39005,0.302,0.104,0.210,0.200,0.185
user_39008,0.262,0.097,0.226,0.215,0.201
user_39009,0.259,0.101,0.194,0.226,0.220
user_3901,0.229,0.120,0.291,0.216,0.145
user_39013,0.261,0.096,0.204,0.223,0.217
user_39014,0.199,0.114,0.144,0.386,0.157
user_39015,0.097,0.176,0.192,0.456,0.079
user_39016,0.200,0.103,0.187,0.186,0.324
user_39019,0.312,0.066,0.240,0.222,0.160
user_39021,0.256,0.093,0.176,0.311,0.164
user_39024,0.242,0.086,0.213,0.246,0.213
user_39025,0.264,0.101,0.240,0.184,0.212
user_3903,0.273,0.100,0.186,0.244,0.197
user_39030,0.264,0.097,0.204,0.271,0.164
user_39031,0.258,0.108,0.219,0.211,0.203
user_39032,0.271,0.099,0.193,0.207,0.231
user_39033,0.260,0.092,0.211,0.241,0.196
user_39034,0.156,0.079,0.463,0.185,0.117
user_39037,0.348,0.082,0.120,0.158,0.293
user_39038,0.214,0.089,0.372,0.160,0.165
user_39040,0.257,0.098,0.260,0.183,0.202
user_39042,0.271,0.095,0.209,0.221,0.204
user_39043,0.262,0.095,0.217,0.218,0.208
user_39044,0.248,0.094,0.209,0.227,0.223
user_39048,0.255,0.096,0.200,0.200,0.249
user_39049,0.297,0.033,0.297,0.251,0.121
user_3905,0.178,0.017,0.113,0.291,0.402
user_39051,0.214,0.138,0.184,0.273,0.190
user_39052,0.205,0.100,0.440,0.111,0.144
user_39057,0.242,0.084,0.183,0.262,0.229
user_39058,0.304,0.092,0.192,0.201,0.210
user_39060,0.269,0.099,0.181,0.262,0.189
user_39062,0.261,0.095,0.212,0.219,0.214
user_39063,0.232,0.093,0.200,0.255,0.221
user_39065,0.146,0.225,0.246,0.100,0.283
user_39067,0.189,0.068,0.310,0.177,0.256
user_39068,0.259,0.101,0.214,0.191,0.235
user_39071,0.286,0.066,0.099,0.309,0.240
user_39073,0.248,0.144,0.136,0.125,0.347
user_39077,0.201,0.106,0.298,0.234,0.161
user_39080,0.253,0.093,0.198,0.222,0.234
user_39081,0.286,0.083,0.184,0.343,0.104
user_39082,0.228,0.101,0.202,0.283,0.185
user_39084,0.226,0.106,0.224,0.224,0.220
user_39087,0.251,0.066,0.240,0.262,0.181
user_39089,0.257,0.095,0.210,0.217,0.220
user_3909,0.262,0.098,0.215,0.211,0.215
user_39091,0.239,0.092,0.214,0.273,0.181
user_39094,0.246,0.167,0.262,0.216,0.109
user_39095,0.261,0.095,0.211,0.220,0.213
user_39096,0.266,0.095,0.214,0.230,0.196
user_39098,0.257,0.097,0.198,0.190,0.258
user_3910,0.256,0.067,0.308,0.260,0.110
user_39103,0.237,0.089,0.234,0.201,0.238
user_39104,0.245,0.096,0.216,0.208,0.235
user_39107,0.219,0.104,0.210,0.241,0.226
user_39108,0.182,0.065,0.222,0.457,0.074
user_3911,0.248,0.103,0.226,0.223,0.200
user_39110,0.211,0.119,0.210,0.237,0.223
user_39111,0.257,0.095,0.221,0.213,0.214
user_39114,0.241,0.088,0.202,0.271,0.198
user_39116,0.227,0.096,0.087,0.319,0.272
user_39120,0.259,0.094,0.216,0.223,0.208
user_39123,0.259,0.099,0.188,0.250,0.205
user_39124,0.290,0.096,0.195,0.228,0.192
user_39127,0.240,0.091,0.242,0.216,0.211
user_3913,0.282,0.099,0.204,0.213,0.202
user_39130,0.208,0.073,0.564,0.072,0.083
user_39131,0.253,0.096,0.241,0.226,0.184
user_39132,0.304,0.076,0.199,0.135,0.286
user_39133,0.214,0.189,0.075,0.332,0.190
user_39134,0.246,0.095,0.212,0.222,0.224
user_39138,0.229,0.021,0.268,0.073,0.410
user_39139,0.109,0.045,0.260,0.274,0.312
user_39140,0.260,0.094,0.211,0.220,0.214
user_39141,0.239,0.061,0.215,0.242,0.242
user_39143,0.204,0.094,0.176,0.402,0.124
user_39144,0.156,0.133,0.122,0.239,0.351
user_39146,0.239,0.093,0.248,0.198,0.223
user_39147,0.397,0.099,0.183,0.199,0.121
user_39151,0.315,0.089,0.201,0.224,0.171
user_39152,0.093,0.052,0.435,0.317,0.103
user_39153,0.275,0.093,0.203,0.212,0.216
user_39155,0.215,0.092,0.191,0.289,0.213
user_39156,0.211,0.089,0.211,0.296,0.194
user_39158,0.235,0.091,0.208,0.258,0.207
user_39159,0.277,0.079,0.188,0.300,0.156
user_39166,0.201,0.316,0.169,0.180,0.135
user_39167,0.269,0.095,0.202,0.216,0.218
user_39168,0.238,0.096,0.210,0.274,0.182
user_39171,0.274,0.094,0.230,0.242,0.160
user_39172,0.331,0.102,0.193,0.209,0.165
user_39173,0.260,0.095,0.211,0.219,0.214
user_39175,0.260,0.096,0.211,0.220,0.213
user_39178,0.222,0.119,0.216,0.172,0.270
user_39179,0.168,0.084,0.452,0.172,0.124
user_39184,0.289,0.098,0.239,0.215,0.160
user_39185,0.268,0.095,0.209,0.218,0.211
user_39186,0.082,0.057,0.110,0.067,0.684
user_39188,0.258,0.096,0.206,0.220,0.221
user_39189,0.340,0.121,0.215,0.176,0.148
user_39190,0.254,0.101,0.227,0.238,0.180
user_39192,0.300,0.083,0.154,0.242,0.221
user_39193,0.096,0.109,0.289,0.390,0.115
user_39200,0.296,0.099,0.195,0.281,0.128
user_39205,0.196,0.087,0.315,0.247,0.155
user_39207,0.251,0.093,0.218,0.219,0.219
user_39209,0.296,0.097,0.249,0.165,0.193
user_3921,0.204,0.055,0.149,0.385,0.207
user_39210,0.245,0.093,0.289,0.206,0.167
user_39211,0.250,0.107,0.207,0.224,0.212
user_39216,0.198,0.095,0.172,0.175,0.360
user_39219,0.345,0.083,0.199,0.226,0.147
user_39228,0.211,0.123,0.189,0.210,0.267
user_39229,0.376,0.106,0.128,0.192,0.198
user_3923,0.247,0.094,0.209,0.261,0.189
user_39232,0.262,0.089,0.203,0.196,0.249
user_39236,0.333,0.090,0.186,0.198,0.194
user_39237,0.259,0.115,0.243,0.135,0.248
user_39238,0.221,0.091,0.207,0.229,0.252
user_39239,0.294,0.100,0.184,0.197,0.226
user_39245,0.302,0.093,0.198,0.213,0.194
user_39246,0.245,0.097,0.220,0.251,0.186
user_3925,0.602,0.043,0.083,0.106,0.165
user_39250,0.241,0.096,0.209,0.190,0.264
user_39254,0.234,0.105,0.233,0.234,0.194
user_39255,0.156,0.063,0.223,0.096,0.462
user_39256,0.306,0.182,0.179,0.183,0.150
user_39257,0.263,0.094,0.213,0.221,0.209
user_39258,0.268,0.092,0.202,0.214,0.223
user_39262,0.236,0.133,0.202,0.247,0.182
user_39263,0.321,0.089,0.191,0.245,0.154
user_39264,0.255,0.097,0.223,0.183,0.241
user_39265,0.316,0.090,0.338,0.069,0.187
user_39267,0.227,0.093,0.225,0.180,0.276
user_39270,0.123,0.115,0.139,0.295,0.329
user_39271,0.341,0.107,0.337,0.106,0.110
user_39272,0.404,0.093,0.168,0.184,0.151
user_39273,0.170,0.086,0.496,0.136,0.112
user_39276,0.283,0.082,0.228,0.228,0.179
user_39278,0.219,0.098,0.236,0.244,0.203
user_3928,0.224,0.100,0.243,0.239,0.194
user_39281,0.260,0.095,0.212,0.220,0.215
user_39284,0.269,0.096,0.191,0.207,0.238
user_39286,0.151,0.095,0.415,0.107,0.232
user_39287,0.195,0.103,0.321,0.174,0.206
user_3929,0.223,0.094,0.190,0.192,0.301
user_39290,0.236,0.084,0.303,0.171,0.206
user_39293,0.261,0.094,0.211,0.219,0.214
user_39294,0.256,0.094,0.210,0.223,0.217
user_39295,0.175,0.068,0.058,0.466,0.234
user_39296,0.227,0.104,0.259,0.260,0.150
user_3930,0.368,0.035,0.279,0.088,0.229
user_39300,0.287,0.095,0.186,0.205,0.228
user_39301,0.240,0.099,0.301,0.196,0.163
user_39302,0.275,0.096,0.223,0.196,0.210
user_39303,0.171,0.124,0.238,0.233,0.233
user_39305,0.220,0.089,0.201,0.135,0.354
user_39306,0.336,0.101,0.195,0.185,0.184
user_39309,0.257,0.184,0.177,0.190,0.192
user_39310,0.261,0.094,0.212,0.221,0.213
user_39312,0.338,0.096,0.234,0.169,0.163
user_39313,0.352,0.087,0.220,0.161,0.180
user_39314,0.258,0.091,0.232,0.208,0.212
user_39317,0.267,0.094,0.210,0.218,0.210
user_39319,0.370,0.085,0.213,0.150,0.182
user_3932,0.287,0.046,0.259,0.243,0.165
user_39322,0.261,0.095,0.211,0.219,0.214
user_39323,0.250,0.093,0.295,0.180,0.182
user_39324,0.200,0.087,0.391,0.199,0.122
user_39325,0.314,0.054,0.130,0.088,0.414
user_39326,0.231,0.192,0.247,0.258,0.072
user_39327,0.386,0.092,0.192,0.178,0.151
user_39328,0.254,0.097,0.214,0.222,0.213
user_39329,0.249,0.100,0.220,0.213,0.219
user_3933,0.185,0.137,0.154,0.341,0.182
user_39331,0.256,0.098,0.264,0.197,0.185
user_39332,0.248,0.094,0.216,0.235,0.208
user_39333,0.408,0.100,0.121,0.200,0.172
user_39335,0.186,0.031,0.421,0.076,0.285
user_39338,0.124,0.095,0.494,0.129,0.158
user_39339,0.203,0.100,0.218,0.316,0.162
user_39340,0.243,0.062,0.176,0.270,0.249
user_39343,0.299,0.133,0.252,0.114,0.202
user_39344,0.303,0.089,0.253,0.175,0.180
user_39345,0.267,0.091,0.220,0.214,0.208
user_39346,0.193,0.075,0.196,0.340,0.196
user_39348,0.257,0.096,0.220,0.205,0.223
user_3935,0.258,0.096,0.220,0.208,0.218
user_39350,0.263,0.118,0.226,0.188,0.204
user_39352,0.275,0.090,0.214,0.225,0.196
user_39353,0.317,0.084,0.181,0.223,0.195
user_39355,0.278,0.045,0.300,0.164,0.213
user_39356,0.215,0.104,0.208,0.259,0.214
user_39359,0.292,0.090,0.192,0.183,0.242
user_39362,0.100,0.139,0.143,0.373,0.245
user_39365,0.255,0.103,0.203,0.230,0.209
user_39366,0.162,0.128,0.184,0.221,0.304
user_39367,0.261,0.094,0.211,0.220,0.214
user_39368,0.253,0.094,0.211,0.216,0.226
user_3937,0.231,0.098,0.226,0.318,0.127
user_39370,0.144,0.117,0.202,0.270,0.268
user_39371,0.134,0.075,0.621,0.098,0.072
user_39372,0.204,0.102,0.190,0.269,0.235
user_39373,0.316,0.060,0.156,0.379,0.089
user_39377,0.334,0.093,0.206,0.200,0.168
user_39379,0.322,0.119,0.154,0.172,0.233
user_39380,0.093,0.050,0.358,0.249,0.249
user_39383,0.261,0.094,0.206,0.231,0.208
user_39387,0.269,0.095,0.197,0.227,0.212
user_39388,0.258,0.091,0.203,0.217,0.231
user_39389,0.384,0.089,0.148,0.197,0.183
user_3939,0.261,0.128,0.226,0.241,0.145
user_39391,0.259,0.122,0.224,0.181,0.214
user_39392,0.255,0.062,0.426,0.084,0.173
user_39393,0.265,0.056,0.271,0.333,0.075
user_39402,0.289,0.080,0.171,0.309,0.151
user_39404,0.240,0.320,0.099,0.196,0.144
user_39405,0.204,0.038,0.186,0.193,0.380
user_39406,0.301,0.085,0.179,0.191,0.245
user_39410,0.255,0.097,0.229,0.210,0.210
user_39411,0.062,0.116,0.310,0.144,0.368
user_39412,0.190,0.085,0.265,0.238,0.222
user_39413,0.342,0.237,0.169,0.136,0.116
user_3942,0.238,0.059,0.231,0.219,0.252
user_39421,0.303,0.092,0.194,0.235,0.176
user_39427,0.397,0.044,0.099,0.250,0.209
user_39428,0.258,0.095,0.229,0.218,0.200
user_39430,0.281,0.098,0.224,0.182,0.215
user_39431,0.222,0.092,0.200,0.217,0.270
user_39434,0.318,0.341,0.044,0.144,0.153
user_39435,0.231,0.071,0.133,0.176,0.389
user_39439,0.325,0.157,0.204,0.221,0.093
user_39441,0.306,0.135,0.235,0.177,0.148
user_39444,0.415,0.084,0.173,0.195,0.133
user_39445,0.273,0.091,0.201,0.227,0.207
user_39447,0.245,0.095,0.208,0.236,0.215
user_3945,0.266,0.183,0.147,0.166,0.238
user_39454,0.207,0.090,0.187,0.256,0.259
user_39458,0.260,0.095,0.212,0.219,0.214
user_39459,0.338,0.062,0.048,0.386,0.167
user_39460,0.261,0.095,0.212,0.219,0.214
user_39461,0.264,0.097,0.196,0.220,0.222
user_39463,0.241,0.097,0.225,0.221,0.217
user_39474,0.183,0.133,0.121,0.214,0.349
user_39475,0.225,0.090,0.201,0.246,0.238
user_39478,0.107,0.062,0.564,0.139,0.127
user_39479,0.162,0.185,0.154,0.079,0.420
user_39480,0.252,0.098,0.213,0.248,0.190
user_39481,0.232,0.093,0.196,0.276,0.203
user_39482,0.279,0.093,0.212,0.211,0.204
user_39486,0.260,0.095,0.212,0.219,0.214
user_39487,0.208,0.110,0.206,0.342,0.134
user_39490,0.107,0.035,0.493,0.226,0.138
user_39493,0.269,0.102,0.209,0.192,0.229
user_39495,0.103,0.219,0.187,0.161,0.329
user_39496,0.058,0.028,0.139,0.182,0.593
user_39497,0.241,0.102,0.207,0.231,0.219
user_39498,0.268,0.096,0.201,0.222,0.214
user_39499,0.240,0.100,0.259,0.196,0.204
user_395,0.246,0.096,0.192,0.222,0.244
user_39500,0.205,0.104,0.144,0.137,0.409
user_39503,0.263,0.104,0.247,0.193,0.194
user_39504,0.267,0.093,0.211,0.219,0.210
user_39505,0.175,0.187,0.190,0.335,0.114
user_39507,0.188,0.113,0.132,0.459,0.107
user_39510,0.255,0.087,0.193,0.206,0.258
user_39512,0.173,0.065,0.161,0.177,0.425
user_39514,0.168,0.296,0.280,0.109,0.146
user_39515,0.327,0.213,0.070,0.170,0.221
user_39516,0.222,0.082,0.210,0.224,0.262
user_39519,0.362,0.112,0.169,0.184,0.174
user_39522,0.317,0.087,0.136,0.196,0.265
user_39523,0.284,0.093,0.263,0.215,0.145
user_39524,0.257,0.095,0.209,0.220,0.219
user_39525,0.254,0.101,0.220,0.236,0.189
user_39531,0.234,0.096,0.234,0.287,0.150
user_39534,0.264,0.098,0.217,0.193,0.228
user_39535,0.369,0.134,0.162,0.141,0.194
user_39536,0.157,0.088,0.236,0.321,0.199
user_39538,0.274,0.099,0.208,0.224,0.195
user_39544,0.237,0.110,0.251,0.211,0.191
user_39545,0.185,0.102,0.312,0.155,0.247
user_39546,0.253,0.093,0.214,0.224,0.216
user_39547,0.277,0.100,0.174,0.122,0.328
user_39548,0.190,0.164,0.222,0.269,0.155
user_39549,0.261,0.092,0.214,0.210,0.223
user_39553,0.180,0.100,0.287,0.289,0.143
user_39556,0.251,0.092,0.212,0.237,0.208
user_39558,0.372,0.157,0.116,0.235,0.119
user_39559,0.271,0.100,0.199,0.220,0.209
user_39560,0.174,0.100,0.190,0.125,0.410
user_39566,0.341,0.112,0.178,0.195,0.174
user_39571,0.241,0.097,0.230,0.230,0.203
user_39572,0.272,0.096,0.221,0.200,0.210
user_39575,0.239,0.094,0.211,0.191,0.264
user_39576,0.267,0.094,0.210,0.217,0.212
user_39580,0.404,0.094,0.239,0.151,0.113
user_39582,0.345,0.110,0.211,0.150,0.184
user_39585,0.245,0.208,0.180,0.183,0.184
user_39586,0.255,0.099,0.195,0.217,0.234
user_39587,0.260,0.094,0.211,0.220,0.214
user_39589,0.265,0.093,0.203,0.195,0.245
user_39590,0.203,0.141,0.264,0.207,0.185
user_39591,0.467,0.066,0.099,0.210,0.158
user_39592,0.316,0.077,0.253,0.188,0.166
user_39593,0.214,0.098,0.497,0.075,0.116
user_39599,0.261,0.094,0.214,0.219,0.212
user_3960,0.273,0.091,0.234,0.239,0.163
user_39600,0.264,0.097,0.215,0.210,0.214
user_39602,0.282,0.095,0.185,0.232,0.205
user_39604,0.239,0.149,0.094,0.111,0.407
user_39608,0.252,0.096,0.205,0.219,0.228
user_39609,0.174,0.063,0.280,0.242,0.240
user_39610,0.156,0.057,0.241,0.234,0.312
user_39613,0.212,0.108,0.206,0.250,0.224
user_39614,0.311,0.100,0.209,0.155,0.225
user_39615,0.267,0.092,0.214,0.200,0.226
user_39616,0.227,0.045,0.255,0.218,0.255
user_39619,0.104,0.192,0.230,0.223,0.250
user_3962,0.277,0.105,0.223,0.228,0.166
user_39620,0.287,0.104,0.217,0.169,0.224
user_39622,0.279,0.091,0.224,0.211,0.195
user_39625,0.243,0.102,0.222,0.226,0.206
user_39628,0.279,0.092,0.185,0.234,0.210
user_39629,0.248,0.095,0.188,0.254,0.215
user_39630,0.343,0.087,0.197,0.191,0.182
user_39631,0.119,0.179,0.318,0.285,0.099
user_39632,0.274,0.094,0.213,0.242,0.177
user_39633,0.249,0.096,0.211,0.206,0.238
user_39637,0.383,0.079,0.223,0.097,0.217
user_39639,0.296,0.117,0.166,0.242,0.179
user_3964,0.171,0.178,0.351,0.196,0.104
user_39644,0.285,0.084,0.258,0.204,0.168
user_39646,0.281,0.201,0.145,0.175,0.199
user_39647,0.311,0.094,0.220,0.196,0.180
user_39649,0.265,0.096,0.216,0.204,0.219
user_39650,0.320,0.086,0.220,0.236,0.138
user_39653,0.207,0.103,0.278,0.229,0.183
user_39659,0.286,0.085,0.214,0.235,0.180
user_39661,0.231,0.093,0.221,0.222,0.234
user_39664,0.237,0.081,0.255,0.213,0.213
user_39665,0.126,0.083,0.402,0.226,0.164
user_39666,0.258,0.094,0.223,0.234,0.191
user_3967,0.271,0.086,0.196,0.294,0.154
user_39671,0.228,0.095,0.210,0.238,0.230
user_39672,0.297,0.165,0.225,0.158,0.155
user_39673,0.210,0.119,0.241,0.199,0.232
user_39674,0.260,0.140,0.181,0.149,0.269
user_39677,0.246,0.097,0.232,0.234,0.191
user_39682,0.257,0.109,0.071,0.319,0.244
user_39685,0.210,0.073,0.349,0.160,0.207
user_39688,0.048,0.030,0.509,0.133,0.280
user_39695,0.228,0.098,0.243,0.228,0.203
user_39696,0.263,0.116,0.224,0.165,0.232
user_39697,0.126,0.029,0.188,0.514,0.142
user_39698,0.414,0.065,0.183,0.140,0.198
user_39699,0.285,0.090,0.186,0.223,0.216
user_3970,0.240,0.093,0.194,0.217,0.256
user_39700,0.229,0.108,0.240,0.260,0.164
user_39702,0.138,0.131,0.355,0.140,0.237
user_39706,0.257,0.096,0.219,0.216,0.211
user_39707,0.199,0.298,0.170,0.197,0.136
user_39708,0.239,0.100,0.238,0.243,0.181
user_39718,0.257,0.094,0.199,0.221,0.229
user_39719,0.271,0.196,0.205,0.144,0.184
user_3972,0.236,0.097,0.209,0.217,0.242
user_39721,0.223,0.099,0.168,0.176,0.334
user_39722,0.244,0.099,0.210,0.242,0.205
user_39725,0.250,0.130,0.198,0.229,0.194
user_39728,0.240,0.094,0.204,0.251,0.212
user_39729,0.264,0.098,0.261,0.202,0.175
user_39731,0.235,0.086,0.227,0.212,0.239
user_39733,0.293,0.094,0.213,0.198,0.203
user_39739,0.280,0.119,0.240,0.216,0.145
user_39740,0.281,0.106,0.235,0.213,0.165
user_39751,0.267,0.104,0.206,0.203,0.220
user_39752,0.255,0.100,0.241,0.203,0.200
user_39754,0.263,0.093,0.212,0.224,0.208
user_39756,0.260,0.095,0.213,0.219,0.213
user_39757,0.246,0.090,0.215,0.203,0.246
user_39758,0.292,0.097,0.241,0.232,0.138
user_39761,0.261,0.095,0.211,0.220,0.214
user_39765,0.276,0.096,0.188,0.199,0.241
user_39766,0.323,0.077,0.201,0.150,0.249
user_39769,0.268,0.094,0.209,0.232,0.196
user_39773,0.211,0.098,0.299,0.205,0.187
user_39774,0.255,0.093,0.217,0.220,0.215
user_39775,0.366,0.089,0.146,0.166,0.234
user_39776,0.026,0.058,0.421,0.136,0.358
user_39777,0.232,0.118,0.192,0.176,0.282
user_39778,0.263,0.096,0.197,0.226,0.217
user_39779,0.179,0.081,0.318,0.192,0.230
user_39782,0.261,0.087,0.202,0.256,0.193
user_39784,0.218,0.086,0.185,0.175,0.336
user_39785,0.331,0.054,0.192,0.268,0.155
user_39787,0.232,0.080,0.352,0.146,0.189
user_39789,0.269,0.099,0.161,0.290,0.181
user_39794,0.167,0.072,0.232,0.304,0.225
user_39795,0.166,0.086,0.110,0.285,0.352
user_39799,0.260,0.095,0.210,0.219,0.217
user_3980,0.361,0.092,0.102,0.158,0.287
user_39805,0.259,0.095,0.212,0.220,0.214
user_39806,0.060,0.045,0.210,0.262,0.423
user_39807,0.242,0.094,0.212,0.231,0.220
user_39809,0.385,0.092,0.197,0.152,0.174
user_39810,0.240,0.107,0.206,0.203,0.243
user_39811,0.227,0.092,0.190,0.186,0.305
user_39813,0.287,0.090,0.140,0.206,0.278
user_39814,0.261,0.095,0.210,0.223,0.211
user_39816,0.248,0.095,0.123,0.141,0.393
user_39817,0.154,0.047,0.241,0.239,0.319
user_39818,0.327,0.171,0.157,0.186,0.159
user_3982,0.344,0.091,0.233,0.174,0.158
user_39822,0.172,0.300,0.218,0.126,0.184
user_39823,0.307,0.108,0.223,0.227,0.136
user_39824,0.230,0.088,0.284,0.242,0.156
user_39825,0.257,0.093,0.223,0.222,0.205
user_39826,0.276,0.099,0.205,0.199,0.222
user_39828,0.312,0.075,0.406,0.122,0.084
user_39829,0.420,0.080,0.172,0.197,0.131
user_3983,0.223,0.094,0.259,0.200,0.224
user_39830,0.310,0.091,0.217,0.175,0.206
user_39833,0.281,0.113,0.187,0.229,0.189
user_39837,0.272,0.096,0.222,0.206,0.203
user_39838,0.163,0.108,0.161,0.259,0.309
user_39839,0.281,0.033,0.403,0.171,0.111
user_3984,0.257,0.097,0.218,0.214,0.215
user_39840,0.248,0.065,0.173,0.155,0.359
user_39841,0.190,0.039,0.369,0.085,0.317
user_39845,0.375,0.103,0.190,0.105,0.227
user_39846,0.248,0.091,0.211,0.191,0.259
user_39848,0.240,0.104,0.217,0.221,0.217
user_39849,0.246,0.101,0.202,0.249,0.202
user_3985,0.178,0.144,0.160,0.285,0.234
user_39850,0.246,0.178,0.189,0.151,0.237
user_39853,0.252,0.090,0.217,0.210,0.231
user_39856,0.304,0.105,0.214,0.183,0.194
user_39858,0.263,0.095,0.215,0.214,0.213
user_39859,0.362,0.071,0.069,0.268,0.230
user_3986,0.261,0.095,0.211,0.219,0.214
user_39863,0.263,0.126,0.229,0.097,0.285
user_39864,0.159,0.011,0.314,0.197,0.318
user_39865,0.261,0.095,0.210,0.219,0.216
user_39866,0.411,0.038,0.200,0.176,0.176
user_39867,0.120,0.055,0.336,0.217,0.273
user_3987,0.368,0.082,0.152,0.164,0.234
user_39870,0.261,0.093,0.220,0.216,0.211
user_39872,0.261,0.094,0.209,0.220,0.215
user_39873,0.268,0.096,0.215,0.198,0.223
user_39879,0.265,0.094,0.203,0.220,0.218
user_39881,0.228,0.098,0.210,0.228,0.235
user_39883,0.247,0.098,0.223,0.228,0.204
user_39885,0.289,0.090,0.169,0.238,0.214
user_39887,0.104,0.345,0.190,0.238,0.124
user_39888,0.224,0.091,0.162,0.392,0.130
user_39889,0.313,0.084,0.192,0.236,0.175
user_39890,0.218,0.087,0.204,0.177,0.315
user_39897,0.263,0.095,0.240,0.200,0.202
user_39899,0.242,0.104,0.215,0.218,0.221
user_399,0.265,0.091,0.245,0.200,0.199
user_39901,0.294,0.097,0.208,0.214,0.187
user_39905,0.149,0.097,0.370,0.115,0.270
user_39906,0.250,0.101,0.209,0.229,0.211
user_39907,0.259,0.094,0.210,0.235,0.202
user_3991,0.080,0.099,0.104,0.413,0.304
user_39910,0.280,0.096,0.215,0.215,0.195
user_39911,0.271,0.097,0.215,0.218,0.200
user_39912,0.206,0.059,0.472,0.124,0.140
user_39919,0.269,0.091,0.177,0.219,0.244
user_3992,0.442,0.174,0.177,0.146,0.060
user_39923,0.248,0.088,0.292,0.179,0.193
user_39924,0.118,0.074,0.412,0.257,0.139
user_39925,0.260,0.095,0.212,0.219,0.214
user_39926,0.439,0.097,0.199,0.146,0.119
user_39928,0.263,0.095,0.212,0.215,0.214
user_39929,0.257,0.093,0.207,0.212,0.232
user_3993,0.267,0.106,0.205,0.250,0.171
user_39930,0.270,0.093,0.210,0.211,0.216
user_39933,0.270,0.096,0.240,0.187,0.207
user_39938,0.253,0.093,0.211,0.210,0.233
user_39939,0.397,0.064,0.201,0.226,0.113
user_3994,0.260,0.117,0.218,0.186,0.219
user_39941,0.272,0.113,0.231,0.209,0.176
user_39947,0.387,0.084,0.206,0.142,0.182
user_39949,0.101,0.306,0.347,0.144,0.102
user_3995,0.251,0.096,0.199,0.300,0.154
user_39953,0.249,0.105,0.167,0.293,0.186
user_39956,0.223,0.095,0.195,0.239,0.248
user_39958,0.243,0.272,0.308,0.077,0.101
user_39960,0.262,0.099,0.248,0.219,0.172
user_39962,0.241,0.089,0.213,0.219,0.237
user_39965,0.285,0.108,0.244,0.199,0.164
user_39969,0.257,0.094,0.211,0.223,0.214
user_39975,0.256,0.097,0.208,0.231,0.209
user_39976,0.241,0.094,0.204,0.162,0.299
user_39978,0.255,0.095,0.203,0.218,0.228
user_39981,0.261,0.095,0.211,0.220,0.214
user_39982,0.242,0.097,0.262,0.188,0.211
user_39984,0.264,0.092,0.211,0.228,0.205
user_39987,0.237,0.094,0.180,0.365,0.124
user_39988,0.307,0.062,0.168,0.251,0.212
user_39989,0.228,0.113,0.181,0.251,0.227
user_39993,0.270,0.094,0.210,0.243,0.183
user_39994,0.228,0.097,0.188,0.160,0.327
user_39999,0.284,0.194,0.211,0.146,0.164
user_400,0.280,0.093,0.212,0.151,0.264
user_4000,0.306,0.034,0.132,0.203,0.325
user_40000,0.171,0.085,0.474,0.145,0.125
user_40004,0.253,0.093,0.207,0.254,0.193
user_40009,0.216,0.091,0.183,0.167,0.343
user_40019,0.246,0.099,0.196,0.250,0.208
user_4002,0.338,0.094,0.179,0.191,0.197
user_40020,0.225,0.083,0.155,0.356,0.180
user_40021,0.247,0.097,0.205,0.196,0.254
user_40022,0.198,0.159,0.236,0.258,0.149
user_40023,0.270,0.095,0.212,0.227,0.196
user_40026,0.208,0.064,0.228,0.234,0.266
user_40027,0.242,0.228,0.204,0.200,0.127
user_40032,0.279,0.178,0.231,0.199,0.113
user_40033,0.187,0.091,0.188,0.374,0.161
user_40034,0.303,0.146,0.287,0.124,0.141
user_40037,0.225,0.101,0.181,0.227,0.266
user_40039,0.083,0.136,0.347,0.254,0.180
user_40041,0.240,0.092,0.233,0.291,0.144
user_40042,0.247,0.095,0.209,0.212,0.237
user_40043,0.233,0.027,0.398,0.270,0.072
user_40044,0.473,0.062,0.182,0.144,0.139
user_40045,0.286,0.075,0.180,0.217,0.241
user_40046,0.253,0.094,0.210,0.227,0.217
user_40047,0.258,0.095,0.214,0.216,0.216
user_40048,0.223,0.039,0.225,0.156,0.357
user_4005,0.205,0.103,0.343,0.145,0.205
user_40052,0.233,0.064,0.127,0.395,0.181
user_40054,0.266,0.094,0.207,0.219,0.214
user_40055,0.285,0.138,0.225,0.280,0.072
user_40056,0.264,0.093,0.218,0.213,0.211
user_40058,0.280,0.099,0.211,0.219,0.191
user_40060,0.278,0.099,0.238,0.208,0.177
user_40063,0.259,0.094,0.208,0.221,0.218
user_40064,0.200,0.217,0.092,0.344,0.147
user_40067,0.226,0.084,0.199,0.351,0.140
user_40068,0.264,0.094,0.213,0.214,0.215
