user_30775,0.338,0.167,0.212,0.113,0.169
user_30776,0.305,0.187,0.191,0.114,0.203
user_30777,0.311,0.191,0.175,0.122,0.201
user_30785,0.139,0.203,0.403,0.162,0.093
user_30788,0.371,0.166,0.161,0.130,0.172
user_30789,0.350,0.162,0.173,0.084,0.231
user_30790,0.310,0.183,0.188,0.117,0.202
user_30791,0.285,0.193,0.197,0.151,0.174
user_30792,0.262,0.266,0.217,0.102,0.153
user_30793,0.292,0.190,0.212,0.088,0.219
user_30795,0.281,0.196,0.187,0.112,0.225
user_30797,0.286,0.216,0.177,0.123,0.198
user_30799,0.187,0.157,0.203,0.236,0.217
user_308,0.401,0.142,0.177,0.110,0.170
user_30800,0.198,0.120,0.128,0.411,0.144
user_30801,0.255,0.108,0.373,0.103,0.160
user_30802,0.196,0.206,0.135,0.299,0.164
user_30804,0.308,0.186,0.182,0.110,0.215
user_30805,0.293,0.185,0.203,0.102,0.217
user_30806,0.312,0.187,0.189,0.108,0.203
user_30807,0.277,0.198,0.204,0.122,0.199
user_30808,0.307,0.181,0.205,0.110,0.197
user_30812,0.305,0.194,0.178,0.114,0.209
user_30813,0.286,0.208,0.175,0.113,0.218
user_30814,0.304,0.194,0.183,0.116,0.203
user_30815,0.296,0.180,0.208,0.113,0.202
user_30816,0.235,0.231,0.121,0.116,0.298
user_30817,0.305,0.187,0.191,0.115,0.203
user_30818,0.299,0.184,0.195,0.109,0.214
user_30819,0.308,0.147,0.235,0.111,0.198
user_3082,0.324,0.203,0.167,0.123,0.183
user_30821,0.293,0.188,0.183,0.125,0.212
user_30822,0.298,0.189,0.191,0.113,0.210
user_30824,0.318,0.173,0.185,0.119,0.206
user_30826,0.311,0.189,0.191,0.107,0.201
user_3083,0.289,0.189,0.198,0.116,0.208
user_30830,0.298,0.186,0.214,0.114,0.189
user_30831,0.259,0.225,0.182,0.137,0.197
user_30834,0.288,0.169,0.159,0.141,0.244
user_30836,0.234,0.178,0.194,0.109,0.285
user_3084,0.280,0.204,0.284,0.099,0.132
user_30841,0.654,0.086,0.082,0.103,0.075
user_30842,1.000,0.000,0.000,0.000,0.000
user_30843,0.319,0.167,0.211,0.112,0.191
user_30844,0.272,0.194,0.201,0.110,0.223
user_30847,0.303,0.185,0.196,0.113,0.202
user_3085,0.306,0.187,0.191,0.113,0.203
user_30851,0.302,0.189,0.183,0.113,0.214
user_30852,0.307,0.187,0.192,0.112,0.202
user_30853,0.362,0.155,0.163,0.117,0.204
user_30854,0.301,0.186,0.229,0.114,0.170
user_30856,0.439,0.112,0.120,0.093,0.237
user_30857,0.250,0.157,0.457,0.055,0.081
user_30858,0.325,0.171,0.217,0.108,0.180
user_30859,0.304,0.187,0.189,0.113,0.207
user_3086,0.303,0.198,0.183,0.114,0.202
user_30860,0.431,0.136,0.153,0.113,0.167
user_30861,0.395,0.110,0.146,0.147,0.202
user_30862,0.071,0.061,0.051,0.769,0.048
user_30864,0.305,0.189,0.191,0.111,0.204
user_30865,0.303,0.187,0.191,0.114,0.204
user_30867,0.303,0.175,0.209,0.103,0.209
user_30868,0.342,0.179,0.218,0.110,0.152
user_3087,0.355,0.193,0.167,0.106,0.179
user_30870,0.294,0.181,0.183,0.110,0.232
user_30873,0.310,0.133,0.138,0.277,0.143
user_30874,0.305,0.186,0.191,0.113,0.205
user_30875,0.288,0.099,0.094,0.122,0.397
user_30876,0.457,0.133,0.121,0.100,0.190
user_30877,0.286,0.201,0.192,0.117,0.203
user_30878,0.777,0.058,0.055,0.026,0.084
user_3088,0.330,0.179,0.188,0.113,0.190
user_30880,0.250,0.199,0.180,0.086,0.284
user_30883,0.299,0.191,0.195,0.113,0.202
user_3089,0.299,0.190,0.189,0.112,0.210
user_30890,0.308,0.181,0.190,0.114,0.208
user_30892,0.342,0.163,0.179,0.091,0.225
user_30896,0.302,0.182,0.195,0.115,0.206
user_30898,0.298,0.195,0.179,0.110,0.217
user_309,0.342,0.187,0.195,0.107,0.169
user_3090,0.329,0.198,0.159,0.131,0.183
user_30900,0.004,0.001,0.993,0.001,0.001
user_30903,0.243,0.194,0.196,0.122,0.244
user_30904,0.359,0.169,0.200,0.098,0.173
user_30905,0.315,0.176,0.194,0.110,0.205
user_30906,0.315,0.176,0.214,0.134,0.162
user_30907,0.278,0.161,0.334,0.090,0.136
user_30909,0.149,0.511,0.083,0.052,0.206
user_3091,0.303,0.191,0.187,0.117,0.202
user_30912,0.228,0.310,0.170,0.083,0.209
user_30913,0.283,0.216,0.192,0.117,0.192
user_30914,0.293,0.186,0.190,0.113,0.218
user_30917,0.334,0.222,0.146,0.109,0.188
user_30918,0.290,0.166,0.171,0.107,0.265
user_30919,0.338,0.194,0.172,0.096,0.199
user_3092,0.369,0.162,0.188,0.093,0.188
user_30920,0.242,0.235,0.171,0.120,0.233
user_30922,0.267,0.207,0.190,0.113,0.224
user_30926,0.278,0.149,0.355,0.118,0.099
user_30929,0.034,0.026,0.885,0.018,0.037
user_3093,0.331,0.191,0.169,0.110,0.198
user_30930,0.305,0.184,0.193,0.112,0.206
user_30933,0.207,0.123,0.143,0.406,0.120
user_30934,0.344,0.181,0.169,0.110,0.196
user_30935,0.294,0.185,0.196,0.122,0.203
user_30936,0.292,0.192,0.198,0.114,0.203
user_3094,0.305,0.187,0.191,0.114,0.203
user_30941,0.259,0.159,0.155,0.113,0.314
user_30942,0.302,0.186,0.202,0.124,0.187
user_30943,0.342,0.174,0.179,0.101,0.204
user_30946,0.274,0.191,0.208,0.095,0.232
user_30948,0.331,0.180,0.132,0.179,0.178
user_30949,0.001,0.991,0.004,0.002,0.002
user_30950,0.422,0.150,0.139,0.091,0.198
user_30952,0.300,0.189,0.187,0.118,0.206
user_30953,0.312,0.190,0.167,0.108,0.223
user_30954,0.303,0.195,0.191,0.114,0.196
user_30955,0.580,0.120,0.116,0.066,0.117
user_30956,0.309,0.194,0.173,0.104,0.220
user_30959,0.286,0.202,0.181,0.108,0.223
user_3096,0.304,0.188,0.189,0.113,0.206
user_30960,0.308,0.186,0.188,0.120,0.198
user_30962,0.331,0.202,0.184,0.102,0.180
user_30963,0.318,0.168,0.191,0.116,0.206
user_30968,0.305,0.187,0.201,0.112,0.195
user_3097,0.308,0.175,0.182,0.116,0.220
user_30971,0.304,0.188,0.192,0.115,0.202
user_30972,0.223,0.120,0.273,0.308,0.075
user_30973,0.287,0.189,0.206,0.125,0.194
user_30974,0.252,0.167,0.240,0.146,0.194
user_30978,0.258,0.206,0.246,0.104,0.186
user_30979,0.339,0.296,0.132,0.094,0.139
user_3098,0.327,0.171,0.183,0.110,0.209
user_30980,0.315,0.125,0.295,0.088,0.177
user_30981,0.318,0.108,0.264,0.143,0.166
user_30982,0.170,0.508,0.168,0.101,0.052
user_30984,0.294,0.189,0.190,0.116,0.211
user_30986,0.450,0.128,0.119,0.165,0.138
user_30987,0.314,0.183,0.200,0.115,0.188
user_30988,0.149,0.124,0.130,0.389,0.208
user_30989,0.294,0.181,0.201,0.115,0.209
user_30991,0.310,0.184,0.190,0.112,0.204
user_30993,0.350,0.157,0.175,0.103,0.215
user_30995,0.302,0.187,0.194,0.116,0.200
user_310,0.334,0.155,0.197,0.119,0.194
user_3100,0.557,0.127,0.128,0.087,0.100
user_31001,0.301,0.186,0.191,0.116,0.207
user_31003,0.309,0.190,0.195,0.114,0.193
user_31004,0.293,0.160,0.171,0.112,0.264
user_31006,0.299,0.192,0.190,0.113,0.205
user_31007,0.308,0.169,0.179,0.092,0.253
user_31009,0.323,0.185,0.183,0.111,0.198
user_3101,0.314,0.172,0.183,0.120,0.211
user_31011,0.377,0.210,0.134,0.131,0.148
user_31012,0.232,0.043,0.235,0.309,0.181
user_31015,0.254,0.243,0.204,0.112,0.188
user_31016,0.205,0.127,0.179,0.087,0.403
user_31017,0.364,0.163,0.159,0.133,0.182
user_3102,0.302,0.186,0.193,0.113,0.206
user_31020,0.090,0.022,0.030,0.022,0.835
user_31022,0.298,0.190,0.195,0.115,0.203
user_31023,0.307,0.184,0.190,0.112,0.207
user_31024,0.295,0.188,0.184,0.116,0.217
user_31027,0.297,0.186,0.194,0.117,0.206
user_3103,0.455,0.097,0.128,0.063,0.257
user_31033,0.306,0.190,0.191,0.113,0.201
user_31035,0.307,0.183,0.192,0.116,0.202
user_31036,0.352,0.207,0.150,0.108,0.183
user_31038,0.307,0.181,0.192,0.115,0.205
user_31039,0.307,0.161,0.185,0.141,0.207
user_3104,0.273,0.265,0.158,0.084,0.220
user_31040,0.305,0.146,0.230,0.130,0.189
user_31041,0.277,0.150,0.198,0.123,0.252
user_31043,0.332,0.180,0.188,0.107,0.192
user_31046,0.310,0.198,0.181,0.112,0.198
user_31048,0.284,0.166,0.178,0.146,0.226
user_31051,0.273,0.178,0.168,0.112,0.269
user_31053,0.016,0.009,0.013,0.005,0.957
user_31054,0.308,0.184,0.209,0.111,0.188
user_31055,0.309,0.190,0.202,0.107,0.191
user_31056,0.309,0.191,0.187,0.111,0.203
user_31057,0.304,0.195,0.185,0.115,0.201
user_31058,0.228,0.133,0.131,0.163,0.345
user_31059,0.319,0.183,0.192,0.115,0.191
user_3106,0.264,0.205,0.197,0.132,0.201
user_31060,0.302,0.185,0.188,0.111,0.215
user_31061,0.288,0.168,0.213,0.104,0.226
user_31062,0.295,0.167,0.184,0.127,0.227
user_31064,0.307,0.187,0.197,0.113,0.196
user_31067,0.322,0.156,0.227,0.122,0.173
user_31068,0.280,0.176,0.152,0.081,0.311
user_31069,0.306,0.186,0.191,0.114,0.204
user_3107,0.297,0.184,0.181,0.122,0.215
user_31070,0.304,0.184,0.187,0.112,0.214
user_31071,0.500,0.093,0.139,0.085,0.183
user_31072,0.217,0.355,0.124,0.113,0.191
user_31074,0.192,0.163,0.135,0.079,0.432
user_31076,0.361,0.149,0.187,0.127,0.177
user_31077,0.161,0.396,0.131,0.150,0.163
user_31079,0.653,0.094,0.097,0.048,0.108
user_3108,0.295,0.191,0.192,0.115,0.207
user_31081,0.142,0.757,0.027,0.019,0.054
user_31083,0.236,0.373,0.159,0.143,0.090
user_31084,0.307,0.184,0.191,0.114,0.203
user_31085,0.084,0.057,0.076,0.664,0.118
user_31087,0.348,0.145,0.201,0.119,0.187
user_31088,0.290,0.172,0.203,0.124,0.212
user_3109,0.013,0.007,0.010,0.004,0.966
user_31091,0.305,0.184,0.194,0.114,0.203
user_31092,0.287,0.144,0.244,0.076,0.249
user_31093,0.301,0.190,0.192,0.113,0.205
user_31094,0.306,0.186,0.191,0.114,0.203
user_31095,0.315,0.167,0.181,0.088,0.248
user_31096,0.295,0.191,0.196,0.112,0.206
user_31098,0.302,0.196,0.189,0.120,0.193
user_31101,1.000,0.000,0.000,0.000,0.000
user_31102,0.305,0.184,0.197,0.113,0.201
user_31103,0.334,0.212,0.165,0.119,0.170
user_31106,0.321,0.241,0.160,0.093,0.185
user_31107,0.302,0.241,0.176,0.148,0.134
user_31108,0.306,0.184,0.204,0.103,0.203
user_3111,0.308,0.180,0.212,0.112,0.188
user_31112,0.294,0.188,0.189,0.121,0.208
user_31113,0.319,0.179,0.189,0.108,0.205
user_31114,0.291,0.180,0.197,0.118,0.214
user_31115,0.293,0.225,0.186,0.108,0.188
user_31117,0.303,0.194,0.184,0.139,0.181
user_31122,0.306,0.185,0.191,0.112,0.205
user_31125,0.307,0.188,0.189,0.114,0.203
user_31128,0.316,0.199,0.174,0.123,0.189
user_31129,0.295,0.179,0.191,0.111,0.224
user_31131,0.309,0.160,0.210,0.099,0.223
user_31132,0.259,0.221,0.149,0.106,0.264
user_31134,0.229,0.131,0.409,0.082,0.148
user_31135,0.294,0.183,0.194,0.120,0.210
user_31138,0.302,0.186,0.194,0.117,0.202
user_3114,0.196,0.430,0.153,0.080,0.141
user_31140,0.306,0.187,0.191,0.114,0.203
user_31141,0.289,0.186,0.196,0.106,0.223
user_31142,0.264,0.170,0.185,0.146,0.236
user_31143,0.295,0.197,0.194,0.117,0.196
user_31144,0.303,0.191,0.196,0.111,0.198
user_31145,0.252,0.225,0.204,0.092,0.227
user_31146,0.302,0.185,0.192,0.114,0.207
user_31147,0.283,0.169,0.255,0.114,0.180
user_31148,0.299,0.191,0.184,0.113,0.213
user_31149,0.312,0.189,0.189,0.139,0.171
user_3115,0.290,0.175,0.180,0.109,0.246
user_31151,0.427,0.117,0.203,0.071,0.182
user_31152,0.252,0.212,0.222,0.129,0.186
user_31153,0.295,0.182,0.213,0.112,0.197
user_31154,0.300,0.192,0.191,0.111,0.206
user_31156,0.352,0.175,0.157,0.110,0.206
user_31157,0.288,0.207,0.216,0.092,0.197
user_31158,0.509,0.152,0.130,0.079,0.131
user_3116,0.276,0.188,0.217,0.133,0.186
user_31160,0.296,0.185,0.194,0.137,0.189
user_31161,0.343,0.155,0.175,0.118,0.209
user_31163,0.344,0.197,0.140,0.113,0.205
user_31164,0.305,0.190,0.191,0.114,0.201
user_31166,0.289,0.179,0.185,0.107,0.241
user_31168,0.361,0.171,0.174,0.093,0.202
user_3117,0.375,0.157,0.163,0.097,0.207
user_31170,0.309,0.188,0.188,0.115,0.200
user_31172,0.326,0.190,0.164,0.112,0.208
user_31173,0.339,0.158,0.211,0.096,0.196
user_31174,0.291,0.210,0.191,0.117,0.191
user_31175,0.245,0.163,0.208,0.092,0.292
user_31176,0.301,0.148,0.225,0.123,0.203
user_31177,0.283,0.181,0.190,0.110,0.236
user_31179,0.435,0.230,0.163,0.058,0.114
user_31180,0.270,0.195,0.242,0.104,0.190
user_31183,0.303,0.187,0.191,0.114,0.204
user_31184,0.271,0.239,0.191,0.155,0.143
user_31186,0.304,0.187,0.188,0.115,0.207
user_31188,0.379,0.139,0.195,0.092,0.194
user_31190,0.608,0.097,0.155,0.066,0.073
user_31191,0.274,0.186,0.209,0.128,0.203
user_31193,0.309,0.186,0.194,0.113,0.200
user_31196,0.155,0.166,0.467,0.062,0.150
user_31198,0.303,0.175,0.189,0.106,0.226
user_31199,0.266,0.221,0.190,0.120,0.203
user_31200,0.306,0.184,0.191,0.106,0.213
user_31201,0.322,0.170,0.193,0.124,0.192
user_31202,0.337,0.174,0.203,0.103,0.183
user_31204,0.289,0.316,0.156,0.091,0.147
user_31205,0.304,0.188,0.190,0.111,0.206
user_31206,0.054,0.865,0.034,0.012,0.035
user_31207,0.303,0.199,0.168,0.112,0.219
user_31208,0.298,0.186,0.188,0.092,0.236
user_31214,0.194,0.445,0.127,0.068,0.167
user_31215,0.258,0.170,0.217,0.150,0.205
user_31216,0.304,0.185,0.196,0.113,0.203
user_31217,0.344,0.156,0.152,0.093,0.254
user_31218,0.312,0.185,0.194,0.109,0.200
user_31219,0.240,0.142,0.285,0.133,0.200
user_31221,0.382,0.170,0.156,0.086,0.205
user_31224,0.305,0.187,0.191,0.113,0.203
user_31225,0.307,0.188,0.192,0.117,0.196
user_31227,0.306,0.185,0.192,0.115,0.202
user_31228,0.309,0.188,0.177,0.116,0.210
user_31229,0.308,0.197,0.192,0.106,0.196
user_31230,0.407,0.188,0.169,0.090,0.147
user_31231,0.313,0.189,0.176,0.117,0.205
user_31232,0.330,0.149,0.234,0.096,0.191
user_31234,0.289,0.180,0.206,0.125,0.201
user_31235,0.286,0.183,0.217,0.138,0.176
user_31236,0.290,0.220,0.205,0.108,0.176
user_31237,0.278,0.220,0.192,0.113,0.197
user_3124,0.293,0.181,0.210,0.152,0.165
user_31247,0.299,0.180,0.196,0.114,0.211
user_31249,0.325,0.192,0.191,0.105,0.187
user_3125,0.314,0.186,0.190,0.116,0.194
user_31251,0.309,0.157,0.197,0.114,0.223
user_31253,0.300,0.185,0.192,0.113,0.210
user_31255,0.364,0.182,0.180,0.105,0.169
user_31257,0.301,0.190,0.190,0.114,0.204
user_31258,0.306,0.187,0.191,0.113,0.204
user_31259,0.293,0.193,0.198,0.106,0.209
user_3126,0.340,0.184,0.178,0.109,0.189
user_31260,0.367,0.168,0.160,0.089,0.215
user_31262,0.307,0.179,0.213,0.107,0.195
user_31263,0.331,0.181,0.178,0.112,0.198
user_31265,0.145,0.274,0.142,0.091,0.347
user_31266,0.287,0.197,0.185,0.158,0.174
user_31268,0.294,0.187,0.153,0.179,0.186
user_31271,0.307,0.185,0.191,0.114,0.203
user_31274,0.297,0.191,0.194,0.118,0.200
user_31276,0.279,0.194,0.236,0.104,0.187
user_31277,0.249,0.217,0.197,0.062,0.275
user_31283,0.307,0.185,0.192,0.111,0.206
user_31285,0.301,0.186,0.194,0.114,0.205
user_31288,0.301,0.217,0.194,0.094,0.195
user_31291,0.528,0.065,0.021,0.163,0.223
user_31293,0.330,0.150,0.213,0.133,0.173
user_31294,0.318,0.181,0.180,0.103,0.218
user_31295,0.237,0.128,0.097,0.119,0.420
user_31298,0.303,0.188,0.196,0.114,0.199
user_31299,0.275,0.184,0.192,0.104,0.245
user_3130,0.502,0.143,0.116,0.089,0.151
user_31302,0.665,0.089,0.093,0.054,0.098
user_31304,0.330,0.179,0.187,0.113,0.191
user_31309,0.305,0.186,0.191,0.113,0.204
user_3131,0.354,0.158,0.175,0.090,0.224
user_31313,0.327,0.179,0.190,0.116,0.188
user_31315,0.296,0.194,0.200,0.118,0.193
user_31317,0.559,0.167,0.061,0.075,0.138
user_31319,0.209,0.173,0.260,0.138,0.220
user_3132,0.315,0.198,0.186,0.111,0.190
user_31320,0.340,0.158,0.216,0.109,0.177
user_31321,0.277,0.205,0.203,0.109,0.206
user_31323,0.306,0.187,0.189,0.113,0.204
user_31327,0.308,0.184,0.190,0.108,0.209
user_31331,0.411,0.210,0.162,0.087,0.131
user_31333,0.318,0.186,0.193,0.113,0.190
user_31334,0.266,0.199,0.159,0.129,0.247
user_31335,0.093,0.106,0.546,0.135,0.120
user_31336,0.322,0.242,0.129,0.104,0.202
user_31337,0.307,0.185,0.188,0.113,0.207
user_31338,0.307,0.190,0.190,0.109,0.204
user_31339,0.158,0.105,0.551,0.057,0.129
user_31340,0.316,0.180,0.220,0.120,0.164
user_31347,0.361,0.182,0.166,0.102,0.189
user_31351,0.390,0.176,0.139,0.130,0.165
user_31353,0.305,0.186,0.190,0.113,0.206
user_31356,0.272,0.193,0.180,0.095,0.260
user_31358,0.286,0.169,0.170,0.098,0.277
user_31359,0.305,0.187,0.191,0.114,0.204
user_3136,0.495,0.120,0.161,0.073,0.152
user_31360,0.126,0.086,0.129,0.547,0.112
user_31362,0.314,0.144,0.123,0.235,0.184
user_31363,0.331,0.184,0.186,0.111,0.188
user_31364,0.300,0.201,0.174,0.123,0.201
user_31365,0.317,0.052,0.077,0.392,0.162
user_31367,0.323,0.192,0.183,0.134,0.168
user_31368,0.306,0.187,0.191,0.114,0.203
user_31369,0.436,0.116,0.165,0.129,0.153
user_31370,0.300,0.189,0.182,0.123,0.206
user_31371,0.277,0.183,0.241,0.119,0.181
user_31372,0.301,0.187,0.190,0.113,0.209
user_31373,0.297,0.147,0.287,0.096,0.172
user_31375,0.312,0.183,0.172,0.108,0.224
user_31377,0.323,0.155,0.144,0.103,0.275
user_31383,0.259,0.169,0.204,0.096,0.272
user_31384,0.272,0.154,0.145,0.105,0.324
user_31385,0.198,0.348,0.135,0.069,0.249
user_31386,0.302,0.187,0.190,0.112,0.209
user_31388,0.392,0.117,0.209,0.080,0.201
user_3139,0.265,0.264,0.212,0.088,0.171
user_31391,0.308,0.186,0.193,0.112,0.200
user_31393,0.297,0.175,0.205,0.117,0.206
user_31395,0.293,0.197,0.189,0.125,0.196
user_31396,0.282,0.203,0.200,0.129,0.187
user_31397,0.285,0.199,0.204,0.114,0.199
user_31398,0.316,0.187,0.205,0.111,0.181
user_31399,0.330,0.180,0.180,0.111,0.199
user_314,0.371,0.167,0.223,0.095,0.144
user_31405,0.303,0.145,0.227,0.116,0.209
user_31410,0.305,0.187,0.191,0.114,0.203
user_31411,0.404,0.146,0.187,0.088,0.175
user_31413,0.348,0.176,0.178,0.096,0.202
user_31417,0.317,0.200,0.194,0.105,0.185
user_31419,0.217,0.186,0.269,0.118,0.210
user_3142,0.303,0.172,0.157,0.145,0.222
user_31422,0.312,0.176,0.185,0.117,0.209
user_31424,0.303,0.183,0.202,0.113,0.199
user_31425,0.293,0.194,0.180,0.121,0.212
user_31426,0.289,0.182,0.211,0.129,0.189
user_31427,0.309,0.187,0.189,0.111,0.205
user_31428,0.461,0.068,0.085,0.066,0.320
user_31429,0.220,0.179,0.240,0.084,0.276
user_3143,0.325,0.161,0.273,0.103,0.139
user_31434,0.310,0.179,0.188,0.129,0.195
user_31435,0.261,0.206,0.214,0.115,0.204
user_31439,0.296,0.181,0.205,0.111,0.207
user_3144,0.342,0.150,0.166,0.130,0.212
user_31440,0.329,0.183,0.180,0.112,0.196
user_31441,0.341,0.183,0.199,0.092,0.185
user_31445,0.299,0.191,0.202,0.111,0.197
user_31446,0.225,0.103,0.211,0.092,0.369
user_31448,0.309,0.188,0.189,0.115,0.201
user_31450,0.000,0.000,1.000,0.000,0.000
user_31451,0.297,0.188,0.187,0.119,0.210
user_31454,0.307,0.185,0.190,0.111,0.207
user_31456,0.305,0.186,0.193,0.112,0.204
user_31457,0.298,0.200,0.169,0.110,0.223
user_31458,0.353,0.177,0.168,0.103,0.198
user_3146,0.298,0.223,0.196,0.108,0.174
user_31460,0.301,0.187,0.189,0.114,0.209
user_31462,0.224,0.176,0.233,0.123,0.244
user_31463,0.289,0.198,0.215,0.113,0.185
user_31464,0.309,0.199,0.191,0.109,0.192
user_31467,0.307,0.164,0.198,0.112,0.219
user_31468,0.299,0.165,0.197,0.114,0.224
user_31472,0.306,0.187,0.191,0.114,0.203
user_31473,0.268,0.227,0.269,0.072,0.164
user_31475,0.306,0.188,0.190,0.112,0.204
user_31477,0.355,0.159,0.189,0.116,0.181
user_31478,0.290,0.184,0.201,0.121,0.205
user_31479,0.359,0.170,0.176,0.115,0.181
user_3148,0.532,0.117,0.117,0.082,0.152
user_31480,0.221,0.183,0.276,0.123,0.197
user_31483,0.223,0.174,0.297,0.150,0.155
user_31484,0.308,0.172,0.173,0.104,0.243
user_31487,0.312,0.186,0.185,0.117,0.200
user_31488,0.305,0.185,0.186,0.111,0.212
user_31489,0.318,0.180,0.193,0.107,0.202
user_31490,0.255,0.225,0.251,0.109,0.160
user_31492,0.121,0.034,0.036,0.029,0.780
user_31493,0.254,0.223,0.150,0.164,0.208
user_31494,0.267,0.231,0.175,0.101,0.226
user_31496,0.315,0.198,0.178,0.104,0.205
user_31497,0.305,0.187,0.191,0.114,0.203
user_31498,0.310,0.183,0.191,0.113,0.203
user_31499,0.229,0.155,0.242,0.152,0.222
user_31501,0.295,0.170,0.173,0.101,0.261
user_31502,0.007,0.960,0.009,0.011,0.013
user_31504,0.315,0.177,0.169,0.127,0.212
user_31505,0.285,0.176,0.212,0.116,0.210
user_31509,0.316,0.183,0.195,0.106,0.199
user_31513,0.303,0.188,0.186,0.113,0.209
user_31514,0.144,0.528,0.154,0.046,0.128
user_31516,0.291,0.197,0.198,0.116,0.198
user_31517,0.280,0.197,0.191,0.120,0.212
user_31518,0.305,0.187,0.191,0.114,0.203
user_31519,0.251,0.189,0.153,0.178,0.229
user_31520,0.312,0.180,0.186,0.089,0.233
user_31524,0.272,0.148,0.316,0.092,0.172
user_31525,0.293,0.179,0.176,0.112,0.240
user_3153,0.295,0.191,0.185,0.109,0.219
user_31531,0.299,0.189,0.191,0.114,0.208
user_31532,0.307,0.182,0.196,0.112,0.204
user_31533,0.164,0.423,0.116,0.178,0.118
user_31536,0.303,0.189,0.190,0.129,0.190
user_31538,0.129,0.079,0.055,0.658,0.079
user_3154,0.305,0.186,0.191,0.113,0.204
user_31543,0.243,0.258,0.203,0.170,0.126
user_31546,0.295,0.224,0.189,0.102,0.189
user_31547,0.310,0.189,0.181,0.120,0.200
user_3155,0.456,0.134,0.187,0.094,0.129
user_31550,0.287,0.132,0.269,0.187,0.126
user_31551,0.368,0.176,0.173,0.119,0.165
user_31552,0.307,0.187,0.193,0.114,0.199
user_31554,0.295,0.195,0.189,0.113,0.209
user_31555,0.255,0.204,0.187,0.110,0.244
user_31559,0.238,0.113,0.471,0.078,0.101
user_3156,0.312,0.146,0.195,0.121,0.227
user_31560,0.296,0.179,0.208,0.105,0.212
user_31562,0.302,0.187,0.191,0.114,0.206
user_31563,0.252,0.099,0.109,0.056,0.485
user_31564,0.323,0.153,0.206,0.120,0.198
user_31569,0.249,0.207,0.222,0.123,0.199
user_31570,0.201,0.330,0.216,0.086,0.167
user_31571,0.284,0.219,0.172,0.111,0.213
user_31572,0.325,0.181,0.185,0.110,0.198
user_31576,0.316,0.228,0.159,0.106,0.191
user_31579,0.304,0.187,0.179,0.114,0.216
user_3158,0.305,0.192,0.206,0.105,0.192
user_31580,0.230,0.217,0.217,0.100,0.237
user_31582,0.316,0.145,0.214,0.128,0.197
user_31583,0.302,0.189,0.187,0.111,0.210
user_31585,0.293,0.218,0.147,0.088,0.255
user_31587,0.314,0.186,0.194,0.123,0.183
user_31590,0.315,0.175,0.186,0.117,0.207
user_31591,0.298,0.191,0.191,0.113,0.206
user_31593,0.278,0.166,0.205,0.126,0.225
user_31594,0.306,0.185,0.193,0.113,0.203
user_31596,0.322,0.171,0.193,0.112,0.201
user_31598,0.269,0.163,0.224,0.137,0.208
user_3160,0.219,0.113,0.456,0.078,0.134
user_31601,0.264,0.195,0.185,0.139,0.217
user_31602,0.307,0.188,0.183,0.119,0.203
user_31603,0.340,0.182,0.185,0.106,0.187
user_31610,0.817,0.054,0.064,0.023,0.041
user_31611,0.110,0.091,0.461,0.054,0.284
user_31612,0.264,0.196,0.131,0.172,0.237
user_31617,0.298,0.187,0.193,0.116,0.206
user_31618,0.345,0.160,0.140,0.086,0.268
user_31619,0.388,0.106,0.157,0.115,0.235
user_31620,0.313,0.182,0.195,0.113,0.198
user_31621,0.356,0.166,0.189,0.098,0.192
user_31622,0.234,0.194,0.185,0.102,0.285
user_31625,0.262,0.180,0.131,0.143,0.284
user_31626,0.275,0.210,0.186,0.115,0.214
user_31627,0.323,0.184,0.177,0.115,0.200
user_31633,0.288,0.204,0.184,0.113,0.211
user_31635,0.288,0.169,0.192,0.191,0.159
user_31637,0.297,0.187,0.192,0.106,0.219
user_31638,0.247,0.284,0.182,0.105,0.182
user_3164,0.199,0.100,0.465,0.096,0.140
user_31640,0.303,0.205,0.179,0.112,0.201
user_31642,0.313,0.160,0.192,0.116,0.218
user_31643,0.274,0.152,0.200,0.121,0.252
user_31645,0.273,0.200,0.191,0.112,0.224
user_31646,0.306,0.187,0.191,0.113,0.203
user_3165,0.237,0.196,0.286,0.065,0.215
user_31650,0.323,0.180,0.181,0.109,0.207
user_31652,0.304,0.187,0.186,0.119,0.203
user_31655,0.219,0.353,0.134,0.072,0.221
user_31656,0.287,0.184,0.217,0.116,0.196
user_31657,0.297,0.186,0.193,0.109,0.215
user_31659,0.282,0.192,0.229,0.118,0.178
user_31660,0.318,0.218,0.193,0.114,0.157
user_31661,0.264,0.179,0.157,0.086,0.313
user_31662,0.249,0.256,0.183,0.111,0.202
user_31663,0.239,0.153,0.224,0.140,0.243
user_31664,0.324,0.179,0.180,0.109,0.207
user_31665,0.369,0.129,0.112,0.197,0.193
user_31668,0.209,0.123,0.122,0.400,0.145
user_31669,0.304,0.187,0.191,0.114,0.204
user_3167,0.304,0.187,0.191,0.114,0.204
user_31670,0.323,0.180,0.184,0.104,0.209
user_31671,0.356,0.259,0.173,0.082,0.130
user_31672,0.306,0.187,0.192,0.113,0.202
user_31674,0.296,0.185,0.199,0.109,0.212
user_31676,0.332,0.187,0.176,0.107,0.198
user_31677,0.278,0.197,0.206,0.109,0.209
user_31678,0.115,0.715,0.060,0.035,0.075
user_31679,0.268,0.241,0.142,0.082,0.267
user_31680,0.292,0.176,0.194,0.097,0.240
